anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud,dia_semana,franja_horaria
2024,Mayo,2024-05-24,22:28:00,2024,Mayo,2024-05-24,05:59:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,ALIANZA POPULAR REVOLUCIONARIA,Alianza Popular Revolucionaria,COYOACAN,Coyoacán,CDMX,19.3121988998335,-99.1152700799999,Friday,Madrugada
2024,Mayo,2024-05-24,22:30:00,2024,Mayo,2024-05-24,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,EX-HIPÓDROMO DE PERALVILLO,Ex Hipodromo De Peralvillo,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4539903198338,-99.1348797099999,Friday,Tarde
2024,Mayo,2024-05-24,23:31:00,2024,Mayo,2024-05-22,08:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,PEDREGAL DE SANTO DOMINGO,Pedregal De Santo Domingo,COYOACAN,Coyoacán,CDMX,19.3364309698339,-99.1693561499999,Wednesday,Mañana
2024,Mayo,2024-05-25,00:43:00,2024,Mayo,2024-05-09,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,PRADO CHURUBUSCO,Prado Churubusco,COYOACAN,Coyoacán,CDMX,19.3534713198341,-99.1284477699999,Thursday,Mañana
2024,Mayo,2024-05-25,00:47:00,2024,Mayo,2024-05-24,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4271773298336,-99.1449218999999,Friday,Tarde
2024,Mayo,2024-05-25,00:55:00,2024,Mayo,2024-05-24,08:26:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,ESCANDÓN I SECCIÓN,Escandon I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4057839598331,-99.1830012199999,Friday,Mañana
2024,Mayo,2024-05-25,03:25:00,2024,Mayo,2024-05-16,13:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-2,UI-3SD,SAN JOSÉ,San Jose Tlahuac Del Pueblo San Pedro Tlahuac,TLAHUAC,Tláhuac,CDMX,19.272431419834,-98.99781212,Thursday,Tarde
2024,Mayo,2024-05-25,06:57:00,2024,Marzo,2024-03-20,05:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,SAN BARTOLO ATEPEHUACAN,San Bartolo Atepehuacan,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4933994398332,-99.1455765799999,Wednesday,Madrugada
2024,Mayo,2024-05-25,07:03:00,2024,Mayo,2024-05-24,08:10:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4160724598332,-99.1720014799999,Friday,Mañana
2024,Mayo,2024-05-25,07:53:00,2024,Mayo,2024-05-18,04:40:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-C,UI-1SD,SAN DIEGO CHURUBUSCO,San Diego Churubusco,COYOACAN,Coyoacán,CDMX,19.3551029398333,-99.1522128099999,Saturday,Madrugada
2024,Mayo,2024-05-25,10:10:00,2023,Mayo,2023-05-23,13:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,MH-3,UI-1SD,LOMAS DE CHAPULTEPEC I SECCIÓN,Lomas De Chapultepec V Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4209276598338,-99.2123756599999,Tuesday,Tarde
2024,Mayo,2024-05-25,10:57:00,2024,Mayo,2024-05-24,07:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,SAN MIGUEL XICALCO,Pueblo San Miguel Xicalco,TLALPAN,Tlalpan,CDMX,19.2350145598343,-99.1626030199999,Friday,Mañana
2024,Mayo,2024-05-25,11:00:00,2024,Enero,2024-01-25,11:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,CUAUHTÉMOC,Cuauhtemoc,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4275633298338,-99.1730207199999,Thursday,Mañana
2024,Mayo,2024-05-25,11:26:00,2024,Mayo,2024-05-24,14:50:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-5,UI-1SD,SAN ANDRÉS TOTOLTEPEC,Ejidos De San Pedro Martir,TLALPAN,Tlalpan,CDMX,19.2682322098336,-99.1535478799999,Friday,Tarde
2024,Mayo,2024-05-25,11:27:00,2024,Mayo,2024-05-23,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,INDUSTRIAL,Industrial,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4692398198337,-99.1273209799999,Thursday,Mañana
2024,Mayo,2024-05-25,12:15:00,2024,Mayo,2024-05-24,04:33:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN JUAN DE ARAGÓN IV SECCIÓN,San Juan De Aragon V Seccion,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4578536898334,-99.06340635,Friday,Madrugada
2024,Mayo,2024-05-25,12:36:00,2023,Diciembre,2023-12-14,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-4,UI-1CD,LA MALINCHE,La Malinche,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4525667598337,-99.1057700299999,Thursday,Tarde
2024,Mayo,2024-05-25,12:53:00,2023,Noviembre,2023-11-28,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-2,UI-1SD,SAN JOAQUÍN,San Joaquin,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4563138898331,-99.2146641399999,Tuesday,Tarde
2024,Mayo,2024-05-25,13:19:00,2024,Mayo,2024-05-25,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,LINDAVISTA,Lindavista Sur,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4893129098336,-99.1350025499999,Saturday,Mañana
2024,Mayo,2024-05-25,13:23:00,2024,Abril,2024-04-18,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-4,UI-1SD,POLANCO,Polanco V Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4373531798335,-99.1873978099999,Thursday,Tarde
2024,Mayo,2024-05-25,13:26:00,2024,Mayo,2024-05-14,12:11:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-1SD,REFORMA POLÍTICA,Reforma Politica,IZTAPALAPA,Iztapalapa,CDMX,19.337986459834,-99.0288581499999,Tuesday,Tarde
2024,Mayo,2024-05-25,14:14:00,2021,Julio,2021-07-02,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,LOMAS DE SAN ÁNGEL INN,Lomas De San Angel Inn,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3453243398339,-99.2070344799999,Friday,Tarde
2024,Mayo,2024-05-25,14:15:00,2024,Febrero,2024-02-09,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,LA PRESA,La Presa,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3820893198339,-99.2117645599999,Friday,Tarde
2024,Mayo,2024-05-25,14:55:00,2024,Mayo,2024-05-22,12:34:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,AMPLIACION SAN FRANCISCO CULHUACAN,Ex-Ejido De San Francisco Culhuacan,COYOACAN,Coyoacán,CDMX,19.3296840698334,-99.12633687,Wednesday,Tarde
2024,Mayo,2024-05-25,14:58:00,2024,Abril,2024-04-29,22:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,SAN PEDRO MÁRTIR,Pueblo San Pedro Martir,TLALPAN,Tlalpan,CDMX,19.2660698998339,-99.1651296599999,Monday,Noche
2024,Mayo,2024-05-25,15:26:00,2024,Mayo,2024-05-24,17:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-4,UI-1SD,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4159156198337,-99.1652047599999,Friday,Tarde
2024,Mayo,2024-05-25,16:04:00,2022,Junio,2022-06-17,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,MALACATES,Ampliacion Malacates,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5774283898328,-99.1304725,Friday,Tarde
2024,Mayo,2024-05-25,16:07:00,2024,Abril,2024-04-13,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-1SD,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4275415798339,-99.1655588199999,Saturday,Tarde
2024,Mayo,2024-05-25,16:15:00,2024,Marzo,2024-03-26,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,SANTA CRUZ ATOYAC,Santa Cruz Atoyac,BENITO JUAREZ,Benito Juárez,CDMX,19.3683761198337,-99.1616588799999,Tuesday,Tarde
2024,Mayo,2024-05-25,16:47:00,2024,Febrero,2024-02-15,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-4,UI-1SD,RESIDENCIAL ACOXPA,Residencial Acoxpa,TLALPAN,Tlalpan,CDMX,19.2982230898339,-99.1251647499999,Thursday,Tarde
2024,Mayo,2024-05-25,19:14:00,2024,Mayo,2024-05-23,05:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,MERCED GÓMEZ,Merced Gomez,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3662561398337,-99.2111350799999,Thursday,Madrugada
2024,Mayo,2024-05-25,19:38:00,2024,Abril,2024-04-16,03:35:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4246867598339,-99.1476372199999,Tuesday,Madrugada
2024,Mayo,2024-05-25,20:12:00,2024,Mayo,2024-05-24,11:45:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,INDEPENDENCIA,San Simon Ticumac,BENITO JUAREZ,Benito Juárez,CDMX,19.378332729834,-99.1433529999999,Friday,Mañana
2024,Mayo,2024-05-25,20:38:00,2024,Mayo,2024-05-22,07:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,BARRIO XALTOCAN,Barrio Xaltocan,XOCHIMILCO,Xochimilco,CDMX,19.2513453398341,-99.10601193,Wednesday,Mañana
2024,Mayo,2024-05-25,20:48:00,2024,Mayo,2024-05-24,01:53:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SAN JOSÉ INSURGENTES,San Jose Insurgentes,BENITO JUAREZ,Benito Juárez,CDMX,19.3634691898336,-99.1862853299999,Friday,Madrugada
2024,Mayo,2024-05-25,21:22:00,2024,Mayo,2024-05-23,06:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,MOCTEZUMA 1A SECCIÓN,Moctezuma 1a Seccion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4282700398339,-99.1094407399999,Thursday,Mañana
2024,Mayo,2024-05-25,21:42:00,2024,Mayo,2024-05-24,12:15:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.430195309833,-99.14072139,Friday,Tarde
2024,Mayo,2024-05-25,21:50:00,2024,Abril,2024-04-26,02:30:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,EL ROSARIO,El Rosario,AZCAPOTZALCO,Azcapotzalco,CDMX,19.5059019098333,-99.2045280999998,Friday,Madrugada
2024,Mayo,2024-05-25,22:12:00,2024,Mayo,2024-05-25,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,NIÑOS HÉROES,Americas Unidas,BENITO JUAREZ,Benito Juárez,CDMX,19.3835225498332,-99.1447971299999,Saturday,Tarde
2024,Mayo,2024-05-25,22:22:00,2024,Mayo,2024-05-24,10:48:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,VERONICA ANZURES,Veronica Anzures,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4327356398337,-99.1728391299999,Friday,Mañana
2024,Mayo,2024-05-25,22:25:00,2023,Octubre,2023-10-25,16:38:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-1,UI-1SD,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,Pedregal De San Nicolas 1a Seccion,TLALPAN,Tlalpan,CDMX,19.2975319898341,-99.2313394499999,Wednesday,Tarde
2024,Mayo,2024-05-25,22:34:00,2024,Mayo,2024-05-15,01:44:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,GUADALUPE DEL MORAL,Guadalupe Del Moral,IZTAPALAPA,Iztapalapa,CDMX,19.3688658098333,-99.0790487199999,Wednesday,Madrugada
2024,Mayo,2024-05-25,22:39:00,2024,Mayo,2024-05-21,08:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,JESÚS DEL MONTE,Jesus Del Monte,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3691114198337,-99.2933226899998,Tuesday,Mañana
2024,Mayo,2024-05-25,23:11:00,2023,Junio,2023-06-02,08:43:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,SANTA MARIA LA RIBERA,Santa Maria La Ribera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4538053998339,-99.1568254699999,Friday,Mañana
2024,Mayo,2024-05-25,23:42:00,2024,Mayo,2024-05-25,14:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-2,UI-1SD,COPILCO EL ALTO,Copilco El Alto,COYOACAN,Coyoacán,CDMX,19.3317815298342,-99.1762683399999,Saturday,Tarde
2024,Mayo,2024-05-26,02:55:00,2024,Abril,2024-04-02,10:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-1SD,TIERRA NUEVA,Tierra Nueva,AZCAPOTZALCO,Azcapotzalco,CDMX,19.5017310498332,-99.2036475199999,Tuesday,Mañana
2024,Mayo,2024-05-26,03:22:00,2024,Febrero,2024-02-01,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,AMPLIACION MOLINO DE ROSAS,Molino De Rosas,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3729742398338,-99.1999524199999,Thursday,Tarde
2024,Mayo,2024-05-26,07:23:00,2023,Diciembre,2023-12-15,09:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-5,UI-1SD,TABACALERA,Tabacalera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4374189398332,-99.1565144099999,Friday,Mañana
2024,Mayo,2024-05-26,07:58:00,2024,Mayo,2024-05-24,09:34:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-A,UI-1SD,LA MAGDALENA PETLACALCO,Pueblo La Magdalena Petlacalco,TLALPAN,Tlalpan,CDMX,19.2339306598344,-99.1756117299999,Friday,Mañana
2024,Mayo,2024-05-26,11:27:00,2024,Enero,2024-01-18,18:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3903487298332,-99.1713201999999,Thursday,Noche
2024,Mayo,2024-05-26,12:14:00,2024,Mayo,2024-05-11,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4464508698334,-99.15288953,Saturday,Tarde
2024,Mayo,2024-05-26,12:16:00,2023,Noviembre,2023-11-28,01:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,CERRO DE LA ESTRELLA,Cerro De La Estrella,IZTAPALAPA,Iztapalapa,CDMX,19.3249589498335,-99.07862292,Tuesday,Madrugada
2024,Mayo,2024-05-26,12:31:00,2024,Mayo,2024-05-22,11:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,EL ROSARIO,El Rosario,AZCAPOTZALCO,Azcapotzalco,CDMX,19.5076786698334,-99.2016299399999,Wednesday,Mañana
2024,Mayo,2024-05-26,12:37:00,2024,Mayo,2024-05-25,13:20:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,EL ROSEDAL,El Rosedal,COYOACAN,Coyoacán,CDMX,19.340772049834,-99.1509327299999,Saturday,Tarde
2024,Mayo,2024-05-26,13:54:00,2024,Mayo,2024-05-19,01:32:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,LOS PICOS DE IZTACALCO SECCIÓN 1B,Juventino Rosas,IZTACALCO,Iztacalco,CDMX,19.3887489698333,-99.1087993,Sunday,Madrugada
2024,Mayo,2024-05-26,14:02:00,2024,Mayo,2024-05-26,12:22:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,PUEBLO DE SANTA URSULA COAPA,Pueblo De Santa Ursula Coapa,COYOACAN,Coyoacán,CDMX,19.302838819834,-99.14670135,Sunday,Tarde
2024,Mayo,2024-05-26,14:07:00,2024,Mayo,2024-05-26,12:27:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,LA JOYA,La Joya,TLALPAN,Tlalpan,CDMX,19.2810317598337,-99.1650702099999,Sunday,Tarde
2024,Mayo,2024-05-26,14:10:00,2023,Septiembre,2023-09-11,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-3,UI-1SD,LOMAS DE CUAUTEPEC,Lomas De Cuautepec,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5670547398333,-99.13363215,Monday,Tarde
2024,Mayo,2024-05-26,14:16:00,2023,Septiembre,2023-09-14,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-2,UI-1SD,BUENAVISTA,Buenavista,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4407489498337,-99.1516144599999,Thursday,Tarde
2024,Mayo,2024-05-26,14:29:00,2024,Mayo,2024-05-24,19:35:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,ÁLAMOS,Alamos,BENITO JUAREZ,Benito Juárez,CDMX,19.3965978898334,-99.1412740899999,Friday,Noche
2024,Mayo,2024-05-26,14:40:00,2024,Abril,2024-04-26,11:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-2SD,AMPLIACIÓN SAN PEDRO XALPA,Ampliacion San Pedro Xalpa,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4837765598331,-99.2160163099999,Friday,Mañana
2024,Mayo,2024-05-26,14:41:00,2023,Marzo,2023-03-09,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4213138498337,-99.14991349,Thursday,Tarde
2024,Mayo,2024-05-26,15:19:00,2024,Mayo,2024-05-26,01:50:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-2CD,PRESIDENTES DE MÉXICO,San Juan Joya,IZTAPALAPA,Iztapalapa,CDMX,19.3367466998334,-99.06421021,Sunday,Madrugada
2024,Mayo,2024-05-26,15:24:00,2023,Julio,2023-07-01,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4168515898333,-99.15301412,Saturday,Tarde
2024,Mayo,2024-05-26,15:43:00,2024,Marzo,2024-03-26,07:53:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,AMPLIACIÓN NAPOLES,Ampliacion Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3852783898333,-99.1812282799999,Tuesday,Mañana
2024,Mayo,2024-05-26,16:42:00,2024,Mayo,2024-05-11,01:02:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,PRESIDENTES DE MÉXICO,Presidentes De Mexico,IZTAPALAPA,Iztapalapa,CDMX,19.3328971598337,-99.05893551,Saturday,Madrugada
2024,Mayo,2024-05-26,16:54:00,2023,Noviembre,2023-11-01,17:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-2CD,LOMAS DE SAN LORENZO,Lomas De San Lorenzo,IZTAPALAPA,Iztapalapa,CDMX,19.3133518998341,-99.0600447399999,Wednesday,Tarde
2024,Mayo,2024-05-26,16:55:00,2024,Mayo,2024-05-22,07:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,ARGENTINA PONIENTE,Argentina Poniente,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4573866598337,-99.2146959499999,Wednesday,Mañana
2024,Mayo,2024-05-26,17:07:00,2024,Mayo,2024-05-25,02:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,AGENCIA DE DENUNCIA DIGITAL,CEN-B,UI-1SD,SAN ANTONIO,Pueblo Santiago Ahuizotla,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4777902798332,-99.2078406199999,Saturday,Madrugada
2024,Mayo,2024-05-26,17:23:00,2023,Agosto,2023-08-24,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,PAULINO NAVARRO,Paulino Navarro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4122339098339,-99.12969558,Thursday,Tarde
